"Quarter","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
2009 Q2,1.03333333333333,1,0.433333333333334,1,0.566666666666667,1,0.966666666666667,0.666666666666666,0.733333333333333,0.766666666666667,1.1,0.766666666666667,0.433333333333334,0.966666666666667,1.06666666666667,1,0.600000000000001,0.833333333333334,1.1,0.533333333333333,0.600000000000001,0.566666666666666,0.733333333333333,1.93333333333333,0.5,0.699999999999999,0.766666666666666,0.366666666666667,0.366666666666667,1.06666666666667,0.8,0.933333333333334,0.766666666666667,0.866666666666667,0.533333333333333,0.1,1,1.06666666666667,0.866666666666667,0.666666666666666,0.799999999999999,0.933333333333334,0.333333333333333,1.06666666666667,1.13333333333333,0.7,0.5,0.666666666666667,1.36666666666667,1.3,1.1,1.26666666666667
2009 Q3,0.333333333333332,0.866666666666667,0.233333333333333,0.566666666666666,-0.0333333333333341,0.5,0.133333333333333,0.466666666666667,0.166666666666668,0.533333333333333,0.766666666666667,0.333333333333332,0.166666666666667,0.466666666666667,0.633333333333333,-0.0666666666666664,-0.0333333333333341,0.266666666666667,0.0999999999999996,0.133333333333334,-0.0333333333333332,0.333333333333333,0.333333333333334,0.433333333333332,-0.0333333333333341,0.5,0.233333333333334,-0.100000000000001,0.0999999999999996,0.933333333333334,0.4,0.866666666666667,0.566666666666667,0.333333333333332,-0.133333333333333,-0.133333333333334,0.133333333333333,0.233333333333333,-0.300000000000001,0.0999999999999996,0.233333333333334,0.433333333333334,-0.100000000000001,0.133333333333335,0.933333333333334,0.466666666666667,-0.0666666666666673,0.166666666666666,1.1,0.4,0.233333333333333,0.833333333333334
2009 Q4,0.300000000000001,0.6,0.0999999999999996,0.333333333333334,0,0.333333333333332,0.233333333333334,0.5,0.233333333333333,0.266666666666666,0.433333333333332,0.266666666666667,0.0999999999999996,0,0.6,0.0333333333333332,-0.133333333333333,-0.0666666666666673,-0.0666666666666664,0.0333333333333332,0.133333333333333,0.433333333333334,0.133333333333333,-0.199999999999999,-0.0999999999999996,0.666666666666666,0.133333333333333,0.166666666666667,0.0333333333333332,0.833333333333334,0.199999999999999,0.533333333333333,0.366666666666666,0.266666666666667,0.0999999999999996,0,0.133333333333333,0,-0.133333333333333,0,0.199999999999999,0.333333333333332,0,-0.200000000000001,0.0333333333333332,0.266666666666666,-0.0999999999999996,0.0666666666666664,0.399999999999999,0.133333333333333,0.100000000000001,0.466666666666667
2010 Q1,-0.0999999999999996,0.0999999999999996,0.133333333333335,0.133333333333333,0.0666666666666673,0.200000000000001,0.533333333333333,0.433333333333334,0.0999999999999996,-0.0999999999999996,0.200000000000001,0.0666666666666664,0.0333333333333332,-0.0333333333333332,0.199999999999999,0.0666666666666664,-0.0999999999999996,-0.133333333333333,-0.0999999999999996,0.166666666666666,0.0999999999999996,0.2,-0.0999999999999996,-0.233333333333333,-0.100000000000001,0.333333333333334,0.0999999999999996,0.133333333333334,0.0666666666666673,0.6,-0.0999999999999996,0.0666666666666664,0.2,0,0.266666666666666,0,0.0333333333333332,-0.0333333333333332,0.0999999999999996,0.166666666666668,0.166666666666668,-0.0999999999999996,0.2,-0.233333333333333,0.0333333333333332,0.166666666666668,0,0,0.0666666666666682,0.0666666666666664,-0.233333333333334,0.0333333333333332
2010 Q2,-0.200000000000001,-0.633333333333333,-0.266666666666667,-0.133333333333333,-0.166666666666667,-0.0666666666666664,0.0666666666666664,0.0333333333333332,-0.299999999999999,-0.4,-0.166666666666668,-0.233333333333333,-0.133333333333333,-0.333333333333334,-0.566666666666666,-0.300000000000001,-0.300000000000001,-0.3,-0.466666666666667,0.2,-0.233333333333333,-0.166666666666667,-0.300000000000001,-0.633333333333335,-0.3,-0.266666666666666,-0.199999999999999,-0.2,-0.166666666666667,0.199999999999999,-0.366666666666667,-0.266666666666667,-0.0999999999999996,-0.166666666666666,-0.366666666666665,-0.166666666666666,-0.566666666666666,-0.333333333333334,-0.0666666666666664,-0.200000000000001,-0.100000000000001,-0.433333333333334,0.0666666666666673,-0.566666666666668,-0.200000000000001,-0.0999999999999996,-0.233333333333333,-0.166666666666666,-0.366666666666667,-0.333333333333332,-0.566666666666666,-0.466666666666667
2010 Q3,-0.166666666666666,-0.233333333333334,-0.2,-0.266666666666667,0,-0.0666666666666664,0.166666666666666,-0.0333333333333332,-0.266666666666667,-0.133333333333333,-0.0333333333333332,0,-0.0333333333333341,-0.133333333333333,-0.6,-0.366666666666665,-0.166666666666666,-0.100000000000001,-0.300000000000001,0.3,-0.200000000000001,-0.0999999999999996,-0.266666666666666,-0.633333333333333,-0.0666666666666664,-0.366666666666667,-0.0999999999999996,-0.2,-0.2,0.100000000000001,-0.3,-0.199999999999999,-0.133333333333334,-0.166666666666668,-0.266666666666667,-0.0666666666666669,-0.366666666666667,-0.266666666666667,-0.0999999999999996,-0.199999999999999,-0.199999999999999,-0.266666666666666,-0.100000000000001,-0.266666666666666,-0.0666666666666664,-0.100000000000001,-0.266666666666667,-0.2,-0.0666666666666664,-0.100000000000001,-0.366666666666667,-0.300000000000001
2010 Q4,0.0333333333333332,0,0.100000000000001,-0.166666666666666,0.233333333333333,0,0.166666666666668,0.0666666666666664,-0.166666666666666,0.166666666666666,-0.0333333333333332,0.0999999999999996,0.0666666666666673,-0.0999999999999996,-0.333333333333334,-0.333333333333334,0,0.0666666666666673,-0.0666666666666664,0.133333333333334,-0.0333333333333332,-0.100000000000001,-0.166666666666667,-1.06666666666667,-0.0333333333333332,0.0333333333333332,0.0666666666666664,0,0,0.0666666666666664,-0.0666666666666664,0,-0.166666666666667,-0.0999999999999996,0.0333333333333332,-0.0666666666666669,-0.266666666666666,-0.166666666666667,-0.166666666666666,-0.133333333333333,-0.0333333333333332,-0.0999999999999996,0.100000000000001,0.0999999999999996,0.133333333333335,-0.0666666666666664,-0.0666666666666664,-0.133333333333334,0,0.133333333333335,-0.166666666666666,-0.0999999999999996
2011 Q1,-0.466666666666667,-0.0999999999999996,-0.133333333333334,-0.266666666666666,0.0333333333333332,-0.266666666666667,-0.433333333333334,-0.133333333333333,-0.366666666666667,0.166666666666668,-0.399999999999999,-0.166666666666668,-0.100000000000001,-0.200000000000001,-0.199999999999999,-0.566666666666666,-0.2,-0.266666666666667,-0.266666666666667,-0.133333333333334,-0.166666666666666,-0.233333333333333,-0.233333333333333,-0.933333333333334,-0.333333333333333,0,-0.300000000000001,-0.0999999999999996,0,-0.166666666666668,-0.233333333333333,0,-0.3,-0.233333333333333,-0.199999999999999,-0.133333333333333,-0.433333333333334,-0.366666666666666,-0.633333333333335,-0.233333333333334,-0.266666666666667,-0.166666666666668,-0.0333333333333332,-0.199999999999999,-0.100000000000001,-0.199999999999999,-0.266666666666667,-0.233333333333333,-0.266666666666667,-0.266666666666667,-0.266666666666667,-0.233333333333333
2011 Q2,0.0333333333333332,-0.166666666666666,-0.166666666666667,-0.166666666666668,-0.0333333333333332,-0.0999999999999996,-0.300000000000001,-0.233333333333334,-0.133333333333333,0.333333333333334,-0.366666666666667,-0.133333333333333,0.100000000000001,-0.166666666666666,0.266666666666667,-0.0999999999999996,-0.133333333333334,-0.199999999999999,-0.199999999999999,-0.266666666666667,-0.133333333333333,-0.0333333333333341,-0.2,-0.266666666666666,-0.133333333333334,0.0333333333333332,-0.299999999999999,-0.2,-0.0999999999999996,-0.133333333333333,0,-0.0999999999999996,-0.0999999999999996,-0.0666666666666682,-0.0666666666666664,0,-0.133333333333333,-0.233333333333333,-0.233333333333333,0.0333333333333341,-0.166666666666666,0,-0.266666666666667,-0.233333333333334,0.0333333333333332,-0.0333333333333332,-0.233333333333333,-0.0666666666666664,-0.0999999999999996,-0.366666666666666,-0.0666666666666673,-0.233333333333333
2011 Q3,-0.0666666666666664,-0.333333333333334,0,-0.133333333333333,-0.0333333333333332,-0.166666666666666,0.0333333333333332,-0.266666666666666,0,0.0666666666666664,-0.366666666666667,-0.0333333333333332,0.166666666666667,-0.0666666666666664,0.333333333333332,0.299999999999999,0,-0.100000000000001,-0.0999999999999996,-0.0666666666666664,-0.133333333333334,0,-0.166666666666666,-0.100000000000001,-0.2,-0.0333333333333332,-0.266666666666667,-0.0666666666666673,-0.0333333333333332,-0.0999999999999996,0.0333333333333332,0,0,0.133333333333335,0.166666666666666,-0.0333333333333332,-0.0666666666666664,0.0666666666666664,-0.0333333333333332,0.133333333333333,0.0666666666666664,-0.233333333333333,-0.133333333333333,-0.166666666666666,0.0333333333333332,-0.733333333333333,-0.133333333333334,0.0666666666666664,-0.0333333333333332,-0.0666666666666664,-0.0333333333333332,-0.0666666666666664
2011 Q4,-0.366666666666667,-0.6,-0.133333333333333,-0.433333333333334,-0.300000000000001,-0.433333333333334,-0.133333333333333,-0.333333333333334,-0.266666666666667,-0.4,-0.5,-0.333333333333334,-0.2,-0.4,-0.4,-0.266666666666666,-0.199999999999999,-0.2,-0.5,-0.0999999999999996,-0.233333333333333,-0.233333333333333,-0.266666666666667,-0.566666666666666,-0.5,-0.433333333333334,-0.533333333333333,-0.366666666666666,-0.166666666666667,-0.4,-0.233333333333333,-0.0999999999999996,-0.0333333333333332,0.166666666666666,-0.333333333333334,-0.166666666666667,-0.566666666666666,-0.0999999999999996,-0.333333333333334,-0.0999999999999996,-0.0333333333333332,-0.5,-0.166666666666667,-0.4,-0.699999999999999,-1.3,-0.233333333333333,-0.133333333333333,-0.300000000000001,-0.333333333333334,-0.333333333333333,-0.0999999999999996
2012 Q1,-0.366666666666665,-0.4,-0.2,-0.366666666666667,-0.3,-0.4,-0.199999999999999,-0.266666666666666,-0.266666666666667,-0.466666666666667,-0.433333333333334,-0.333333333333332,-0.333333333333334,-0.3,-0.566666666666666,-0.533333333333333,-0.266666666666667,-0.266666666666667,-0.566666666666666,-0.133333333333334,-0.266666666666667,-0.166666666666666,-0.2,-0.466666666666667,-0.3,-0.466666666666667,-0.566666666666666,-0.333333333333333,-0.2,-0.5,-0.0999999999999996,0.0333333333333332,-0.166666666666667,0.133333333333333,-0.466666666666667,-0.266666666666667,-0.633333333333335,-0.333333333333334,-0.299999999999999,-0.233333333333333,-0.266666666666666,-0.366666666666667,-0.233333333333333,-0.5,-0.6,-0.933333333333333,-0.266666666666667,-0.233333333333333,-0.233333333333333,-0.3,-0.333333333333333,-0.266666666666667
2012 Q2,-0.0666666666666682,-0.133333333333333,-0.0666666666666664,-0.233333333333333,-0.0333333333333332,-0.266666666666667,-0.133333333333335,0.133333333333333,0.0666666666666664,-0.333333333333334,-0.233333333333333,-0.200000000000001,-0.233333333333333,-0.0999999999999996,-0.133333333333333,-0.100000000000001,-0.133333333333333,-0.0999999999999996,-0.133333333333335,-0.166666666666666,0.0333333333333332,-0.0333333333333332,0,-0.0333333333333332,-0.0666666666666664,-0.0999999999999996,-0.233333333333333,-0.0333333333333332,-0.1,-0.299999999999999,0.233333333333333,0.233333333333333,0,0.133333333333335,-0.133333333333333,-0.0333333333333332,-0.266666666666666,-0.0999999999999996,-0.0333333333333332,0.133333333333333,-0.300000000000001,-0.199999999999999,-0.0333333333333332,-0.0999999999999996,-0.133333333333334,-0.133333333333334,0,-0.0666666666666664,0.0666666666666664,0.166666666666667,0.0666666666666664,-0.0333333333333332
2012 Q3,-0.166666666666666,-0.300000000000001,-0.133333333333334,-0.166666666666666,-0.0999999999999996,-0.4,-0.266666666666666,0.0333333333333332,0,-0.4,-0.333333333333334,-0.299999999999999,-0.5,-0.2,-0.0333333333333332,-0.0333333333333332,0,-0.133333333333334,-0.0333333333333332,-0.333333333333334,-0.0333333333333332,-0.0666666666666673,0,-0.0666666666666664,-0.0333333333333332,-0.133333333333333,-0.133333333333334,-0.133333333333334,-0.0333333333333332,-0.466666666666667,0.133333333333333,-0.0333333333333332,-0.0999999999999996,-0.100000000000001,0.0333333333333332,0.0333333333333332,-0.133333333333334,0,-0.133333333333335,0.0666666666666673,-0.333333333333334,-0.466666666666667,0,-0.166666666666667,-0.2,-0.0666666666666664,0,-0.133333333333334,-0.6,0.166666666666667,-0.0999999999999996,-0.199999999999999
2012 Q4,-0.233333333333333,-0.3,-0.0666666666666664,-0.200000000000001,0,-0.433333333333332,-0.433333333333334,-0.133333333333333,-0.0999999999999996,-0.0999999999999996,-0.333333333333334,-0.233333333333334,-0.399999999999999,-0.266666666666667,0.0666666666666664,0.0333333333333332,-0.0999999999999996,-0.0333333333333332,-0.0999999999999996,-0.0999999999999996,-0.133333333333334,-0.0333333333333332,0,-0.0333333333333332,-0.166666666666667,-0.133333333333335,-0.0666666666666664,-0.233333333333333,0.0333333333333332,-0.433333333333334,0,-0.166666666666666,0,-0.266666666666666,-0.0666666666666664,0.0666666666666669,0.0999999999999996,0.0666666666666664,-0.133333333333333,-0.0666666666666673,-0.433333333333334,-0.333333333333334,-0.1,-0.0666666666666664,-0.0999999999999996,-0.166666666666667,-0.2,-0.133333333333334,-0.966666666666667,-0.166666666666667,-0.0666666666666673,-0.266666666666667
2013 Q1,-0.0666666666666664,-0.166666666666667,-0.0333333333333332,0,0,-0.300000000000001,-0.366666666666667,-0.0666666666666664,-0.0333333333333332,0,-0.266666666666666,-0.133333333333333,-0.3,-0.100000000000001,0.233333333333334,-0.0333333333333332,0,0,-0.0666666666666664,0.266666666666667,-0.0666666666666664,0.0333333333333332,0.0666666666666664,-0.0333333333333332,-0.2,0.0666666666666664,-0.0666666666666664,-0.0999999999999996,-0.0333333333333332,-0.300000000000001,-0.0666666666666664,-0.266666666666667,0.0999999999999996,-0.233333333333334,-0.266666666666667,0,0.166666666666667,0.100000000000001,-0.233333333333333,-0.199999999999999,-0.199999999999999,-0.266666666666667,-0.1,0.133333333333334,0.0666666666666664,-0.133333333333333,-0.0999999999999996,-0.0333333333333332,-0.7,-0.3,0.133333333333334,-0.166666666666666
2013 Q2,-0.2,-0.266666666666667,-0.0666666666666664,-0.133333333333333,-0.0333333333333332,-0.300000000000001,-0.266666666666666,-0.133333333333335,-0.166666666666667,-0.0666666666666664,-0.300000000000001,-0.233333333333333,-0.233333333333333,-0.0666666666666664,-0.033333333333335,-0.333333333333333,-0.0666666666666673,-0.133333333333333,0,-0.0666666666666673,-0.233333333333333,-0.0999999999999996,0.0333333333333332,-0.133333333333333,-0.166666666666667,-0.0999999999999996,-0.100000000000001,-0.0333333333333332,-0.0666666666666669,-0.433333333333334,-0.233333333333333,-0.366666666666667,-0.0666666666666664,-0.233333333333333,-1.06666666666667,-0.1,0,-0.0666666666666673,-0.366666666666667,-0.266666666666667,0.0333333333333332,-0.499999999999999,-0.0666666666666664,-0.0666666666666673,-0.0999999999999996,-0.166666666666667,-0.0333333333333332,0,-0.0333333333333332,-0.266666666666667,-0.166666666666667,-0.233333333333333
2013 Q3,-0.3,-0.0333333333333332,0.0333333333333332,-0.166666666666667,-0.100000000000001,-0.299999999999999,-0.2,-0.233333333333333,-0.3,-0.0999999999999996,-0.233333333333333,-0.300000000000001,-0.0333333333333341,0,-0.133333333333333,-0.5,-0.166666666666666,-0.166666666666667,-0.0333333333333332,-0.3,-0.2,-0.233333333333333,-0.133333333333333,-0.0666666666666664,-0.166666666666666,-0.133333333333333,-0.0666666666666664,-0.133333333333334,-0.133333333333333,-0.399999999999999,-0.133333333333333,-0.499999999999998,-0.0666666666666664,-0.166666666666667,-1.06666666666667,-0.0333333333333332,-0.0333333333333332,-0.0333333333333332,-0.4,-0.166666666666666,0,-0.533333333333333,-0.0999999999999996,-0.233333333333333,-0.2,-0.133333333333334,-0.0666666666666664,-0.0666666666666664,-0.0333333333333332,-0.0333333333333332,-0.2,-0.133333333333334
2013 Q4,-0.3,-0.0999999999999996,-0.0333333333333332,-0.3,-0.333333333333333,-0.4,-0.433333333333334,-0.4,-0.233333333333333,-0.333333333333334,-0.300000000000001,-0.3,0.0333333333333341,-0.6,-0.4,-0.633333333333333,-0.166666666666667,-0.266666666666667,-0.266666666666667,-0.5,-0.3,-0.3,-0.266666666666667,-0.4,-0.2,-0.266666666666667,-0.133333333333334,-0.166666666666667,-0.133333333333334,-0.433333333333334,-0.166666666666667,-0.633333333333335,-0.0666666666666673,-0.5,-0.633333333333333,-0.0666666666666669,-0.4,-0.0666666666666664,-0.3,-0.266666666666667,-0.299999999999999,-0.666666666666667,-0.133333333333334,-0.433333333333333,-0.3,-0.2,-0.233333333333333,-0.166666666666666,-0.266666666666667,0.100000000000001,-0.3,-0.0333333333333332
2014 Q1,-0.266666666666667,-0.0666666666666673,0,-0.4,-0.466666666666667,-0.4,-0.466666666666667,-0.433333333333334,-0.2,-0.199999999999999,-0.266666666666667,-0.266666666666667,-0.166666666666667,-1.13333333333333,-0.6,-0.4,-0.0666666666666664,-0.233333333333333,-0.366666666666667,-0.233333333333333,-0.3,-0.266666666666667,-0.300000000000001,-0.4,-0.133333333333334,-0.166666666666666,0,-0.233333333333333,-0.0333333333333332,-0.533333333333333,-0.333333333333334,-0.566666666666666,-0.0666666666666664,-0.466666666666667,-0.166666666666667,-0.0999999999999996,-0.666666666666666,-0.3,-0.133333333333334,-0.3,-0.566666666666668,-0.466666666666667,-0.0666666666666664,-0.366666666666667,-0.366666666666667,-0.2,-0.166666666666667,-0.100000000000001,-0.2,0,-0.433333333333333,-0.133333333333333
2014 Q2,-0.466666666666667,-0.199999999999999,-0.0333333333333332,-0.199999999999999,-0.3,-0.399999999999999,-0.566666666666666,-0.366666666666666,-0.166666666666667,-0.100000000000001,-0.233333333333333,-0.0666666666666664,-0.166666666666667,-0.933333333333334,-0.699999999999999,-0.233333333333333,-0.100000000000001,-0.166666666666667,-0.566666666666666,0.4,-0.3,-0.100000000000001,-0.233333333333333,-0.433333333333334,-0.266666666666666,-0.233333333333333,-0.266666666666667,-0.2,-0.166666666666667,-0.433333333333334,-0.266666666666666,-0.333333333333333,-0.133333333333334,-0.399999999999999,-0.0999999999999996,-0.0666666666666669,-0.433333333333334,-0.333333333333333,-0.3,-0.300000000000001,-0.699999999999999,0.0333333333333332,-0.1,-0.133333333333333,-0.3,-0.133333333333333,-0.133333333333333,-0.0999999999999996,-0.233333333333333,-0.166666666666667,-0.366666666666667,-0.0333333333333332
2014 Q3,-0.133333333333334,-0.233333333333333,-0.100000000000001,-0.166666666666667,-0.233333333333333,-0.3,-0.600000000000001,-0.2,-0.3,-0.133333333333333,-0.3,-0.266666666666667,-0.2,-0.333333333333333,-0.600000000000001,-0.233333333333333,-0.0999999999999996,-0.166666666666666,-0.666666666666667,0.566666666666666,-0.3,-0.133333333333333,-0.2,-0.533333333333333,-0.300000000000001,-0.3,-0.333333333333333,-0.0666666666666673,-0.2,-0.366666666666667,-0.2,-0.166666666666667,-0.0999999999999996,-0.333333333333334,-0.166666666666667,0.0666666666666669,-0.366666666666667,-0.2,-0.3,-0.3,-0.533333333333333,0.4,-0.0666666666666669,-0.133333333333334,-0.2,0,0,-0.166666666666667,-0.0999999999999996,-0.133333333333333,-0.3,0
2014 Q4,-0.366666666666666,-0.4,-0.333333333333333,-0.2,-0.2,-0.333333333333334,-0.366666666666666,-0.3,-0.3,-0.166666666666667,-0.266666666666667,-0.399999999999999,-0.2,-0.1,-0.466666666666667,-0.233333333333333,-0.2,-0.133333333333334,-0.533333333333333,0.233333333333333,-0.2,-0.233333333333333,-0.266666666666667,-0.6,-0.166666666666667,-0.433333333333334,-0.266666666666667,-0.166666666666666,-0.166666666666667,-0.366666666666667,-0.2,-0.0666666666666664,-0.0999999999999996,-0.3,-0.233333333333333,-0.0666666666666669,-0.3,-0.166666666666667,-0.333333333333333,-0.233333333333333,-0.566666666666666,0.0333333333333332,-0.0666666666666664,-0.233333333333333,-0.366666666666666,-0.0333333333333332,-0.1,-0.166666666666667,-0.166666666666667,-0.0666666666666673,-0.3,-0.2
2015 Q1,-0.166666666666667,-0.166666666666667,-0.133333333333334,-0.2,-0.0999999999999996,-0.366666666666666,-0.166666666666667,-0.3,-0.2,-0.233333333333333,-0.2,-0.3,-0.2,-0.0333333333333332,-0.266666666666667,-0.366666666666666,-0.2,0.0666666666666673,-0.233333333333333,-0.133333333333333,-0.4,-0.133333333333334,-0.300000000000001,-0.5,-0.1,-0.366666666666666,-0.166666666666667,-0.166666666666667,-0.0666666666666669,-0.3,-0.233333333333333,-0.2,0.133333333333333,-0.166666666666667,-0.0999999999999996,0.0333333333333337,-0.133333333333333,0.0666666666666664,-0.4,0,-0.466666666666667,-0.166666666666666,-0.0666666666666664,-0.3,-0.233333333333333,-0.0666666666666669,-0.166666666666667,-0.166666666666666,-0.166666666666667,0.166666666666667,-0.233333333333333,-0.2
2015 Q2,-0.0999999999999996,-0.0333333333333332,-0.0333333333333332,-0.166666666666666,-0.233333333333333,-0.3,-0.166666666666667,-0.233333333333333,-0.133333333333333,-0.266666666666667,-0.233333333333333,-0.233333333333333,-0.233333333333333,0.0666666666666669,-0.0666666666666664,-0.4,-0.0999999999999996,-0.0666666666666673,-0.0666666666666664,-0.3,-0.3,-0.2,-0.199999999999999,-0.300000000000001,0,-0.2,-0.233333333333333,-0.0666666666666664,0.1,-0.333333333333333,-0.266666666666667,-0.3,0.166666666666667,-0.233333333333333,0.0666666666666664,0.133333333333333,-0.166666666666667,0.233333333333333,-0.2,-0.0999999999999996,-0.266666666666667,-0.266666666666667,-0.0666666666666669,-0.3,-0.0999999999999996,0,-0.133333333333333,-0.166666666666667,-0.0999999999999996,0.233333333333333,-0.166666666666667,0.0666666666666664
2015 Q3,-0.333333333333334,0,-0.0333333333333332,-0.100000000000001,-0.433333333333334,-0.4,-0.4,-0.166666666666667,-0.133333333333334,-0.266666666666667,-0.199999999999999,-0.266666666666667,-0.233333333333333,-0.0666666666666669,-0.0999999999999996,-0.266666666666667,-0.1,-0.266666666666667,-0.0666666666666664,-0.333333333333334,-0.3,-0.166666666666666,-0.233333333333333,-0.366666666666666,-0.0666666666666664,-0.2,-0.433333333333333,0,0,-0.3,-0.233333333333333,-0.466666666666667,-0.0333333333333332,-0.4,-0.133333333333333,0,-0.2,0,-0.166666666666666,-0.133333333333334,-0.366666666666667,-0.399999999999999,-0.133333333333333,-0.3,0.0666666666666664,0,-0.0666666666666669,-0.266666666666667,-0.0333333333333332,-0.133333333333334,-0.2,0.233333333333333
2015 Q4,-0.0666666666666664,-0.0999999999999996,0.0999999999999996,-0.199999999999999,-0.366666666666666,-0.233333333333333,-0.166666666666667,-0.133333333333333,-0.100000000000001,-0.2,-0.233333333333333,-0.166666666666667,-0.0999999999999996,-0.0333333333333332,0.0999999999999996,0,0.0333333333333337,-0.0333333333333332,0,-0.0333333333333332,-0.133333333333334,-0.266666666666667,-0.133333333333334,-0.3,-0.0333333333333332,0,-0.300000000000001,0.0999999999999996,0,-0.266666666666667,-0.233333333333333,-0.466666666666667,-0.133333333333334,-0.166666666666667,-0.233333333333333,0.0333333333333332,0.0666666666666673,0.0333333333333341,-0.300000000000001,-0.0333333333333332,-0.133333333333333,-0.266666666666667,-0.1,-0.4,0.0333333333333332,0,-0.1,-0.133333333333334,0,-0.266666666666667,-0.0999999999999996,0.333333333333333
2016 Q1,-0.133333333333333,-0.0999999999999996,0.133333333333334,-0.2,-0.300000000000001,-0.133333333333334,-0.0333333333333332,-0.166666666666667,-0.133333333333333,-0.233333333333333,-0.166666666666667,-0.133333333333334,-0.1,-0.0666666666666669,0.2,0.0666666666666664,-0.0666666666666669,-0.1,-0.0333333333333332,0,-0.0999999999999996,-0.3,-0.233333333333333,-0.0333333333333332,0.0333333333333332,-0.0999999999999996,-0.0999999999999996,0,0,-0.233333333333333,-0.166666666666667,-0.0666666666666664,-0.0333333333333332,-0.0333333333333332,-0.2,0.233333333333334,0.133333333333333,0.166666666666666,-0.166666666666666,0,-0.133333333333334,-0.166666666666667,-0.0666666666666669,-0.266666666666667,0,0,-0.133333333333333,-0.0999999999999996,-0.0333333333333332,-0.0333333333333332,-0.0666666666666673,0.566666666666667
2016 Q2,0.0333333333333332,-0.100000000000001,0.166666666666666,-0.100000000000001,-0.0999999999999996,-0.133333333333333,-0.0333333333333332,-0.233333333333333,0,-0.2,-0.0999999999999996,-0.166666666666666,-0.0666666666666669,-0.0666666666666664,-0.2,-0.0999999999999996,0.0333333333333332,0.133333333333333,-0.166666666666667,0.0999999999999996,-0.133333333333334,-0.2,-0.233333333333333,0.0999999999999996,0.0999999999999996,-0.2,0.0999999999999996,0,0.0666666666666669,-0.266666666666667,0.0333333333333332,0.0333333333333332,0.2,0.0333333333333332,-0.2,0.0333333333333332,0,0.166666666666667,-0.0333333333333332,0.100000000000001,-0.166666666666666,-0.2,0.133333333333333,-0.0333333333333332,0.0999999999999996,-0.133333333333333,-0.1,0,-0.0666666666666673,-0.133333333333333,-0.166666666666666,0.3
2016 Q3,-0.0333333333333332,0,0.0666666666666673,-0.133333333333333,-0.0666666666666669,0,-0.166666666666667,-0.233333333333333,0.0333333333333332,0.133333333333334,0,-0.0333333333333332,-0.133333333333333,-0.0333333333333332,-0.233333333333333,-0.233333333333333,0.0333333333333337,0.133333333333334,0.0333333333333332,0,-0.0999999999999996,0,-0.2,0,0.1,-0.0333333333333332,0.100000000000001,-0.0333333333333332,0.133333333333333,-0.233333333333333,0,-0.0333333333333332,0.266666666666667,0.133333333333334,0.0333333333333332,-0.1,0.0333333333333332,0.0666666666666664,-0.100000000000001,-0.0333333333333332,-0.166666666666667,-0.3,0.166666666666667,0.0666666666666664,0.166666666666667,-0.1,0,0,-0.133333333333333,-0.100000000000001,-0.1,-0.2
2016 Q4,-0.133333333333334,-0.0999999999999996,0,-0.100000000000001,-0.0666666666666664,-0.0666666666666664,-0.3,-0.133333333333334,0.0666666666666664,0.0666666666666664,-0.0666666666666673,-0.0333333333333332,-0.166666666666667,-0.1,-0.2,-0.2,-0.166666666666667,-0.0666666666666673,0.0666666666666664,-0.133333333333333,-0.1,0,-0.0333333333333337,0.0666666666666664,0.0333333333333337,-0.166666666666667,-0.2,-0.0666666666666664,-0.0333333333333332,-0.2,0,-0.166666666666667,0,-0.0666666666666664,0,-0.1,0.166666666666667,-0.166666666666667,-0.433333333333333,-0.100000000000001,-0.333333333333333,-0.266666666666667,0.0666666666666669,0,0.0333333333333332,-0.0666666666666664,0,0,-0.233333333333333,-0.3,-0.1,-0.2
2017 Q1,-0.2,-0.5,-0.0666666666666673,-0.166666666666666,-0.133333333333333,-0.300000000000001,-0.3,-0.0666666666666664,-0.0333333333333332,-0.0666666666666664,-0.233333333333333,-0.266666666666667,-0.166666666666667,-0.2,-0.433333333333334,-0.366666666666666,-0.233333333333333,-0.3,-0.0666666666666664,-0.3,-0.133333333333333,-0.0666666666666673,0.0666666666666669,-0.366666666666666,-0.266666666666667,-0.3,-0.4,-0.0666666666666673,-0.166666666666667,-0.233333333333333,0,-0.3,-0.266666666666667,-0.266666666666667,-0.266666666666667,-0.133333333333333,-0.0666666666666673,-0.3,-0.333333333333334,-0.133333333333334,-0.333333333333334,-0.2,-0.1,-0.466666666666667,-0.0666666666666664,0,0,-0.1,-0.2,-0.533333333333333,-0.266666666666667,-0.433333333333333
